0 1
1 2
2 3
3 3
4 4
5 5
6 5
7 5
8 3
9 5
10 4
11 5
12 4
13 6
14 4
15 6
16 7
17 7
18 7
19 5
20 8
21 8
22 7
23 8
24 8
25 8
26 8
27 8
28 8
29 7
30 8
31 7
32 8
33 9
34 7
35 8
36 9
37 8
38 8
39 10
40 7
41 11
42 11
43 7
44 9
45 8
46 10
47 11
48 11
49 10
50 10
51 10
52 9
53 11
54 10
55 11
56 10
57 12
58 10
59 14
60 14
61 12
62 9
63 13
64 12
65 13
66 13
67 12
68 13
69 13
70 13
71 13
72 10
73 13
74 12
75 13
76 12
77 12
78 12
79 13
80 12
81 10
82 14
83 14
84 13
85 13
86 12
87 12
88 11
89 12
90 11
91 11
92 12
93 12
94 12
95 10
96 11
97 12
98 10
99 11
100 13
101 10
102 13
103 13
104 13
105 12
106 11
107 13
108 8
109 11
110 13
111 11
112 12
113 12
114 12
115 10
116 11
117 10
118 12
119 10
120 12
121 11
122 9
123 11
124 11
125 12
126 9
127 10
128 11
129 11
130 10
131 9
132 10
133 9
134 10
135 11
136 11
137 11
138 9
139 11
140 10
141 11
142 9
143 11
144 10
145 9
146 10
147 9
148 12
149 11
150 11
151 10
152 11
153 10
154 10
155 12
156 10
157 11
158 10
159 10
160 10
161 11
162 12
163 12
164 11
165 8
166 11
167 9
168 12
169 11
170 11
171 10
172 9
173 13
174 12
175 12
176 11
177 11
178 13
179 12
180 12
181 12
182 13
183 13
184 13
185 11
186 11
187 12
188 10
189 11
190 12
191 11
192 12
193 13
194 13
195 13
196 12
197 11
198 10
199 13
200 12
201 11
202 12
203 11
204 11
205 12
206 13
207 11
208 10
209 12
210 12
211 11
212 12
213 11
214 11
215 12
216 11
217 11
218 10
219 12
220 9
221 8
222 12
223 9
224 11
225 11
226 11
227 13
228 12
229 12
230 10
231 13
232 11
233 13
234 13
235 13
236 14
237 13
238 13
239 12
240 13
241 13
242 14
243 10
244 12
245 10
246 12
247 11
248 10
249 9
250 12
251 11
252 14
253 14
254 13
255 14
256 13
257 14
258 11
259 13
260 11
261 13
262 12
263 12
264 13
265 13
266 12
267 14
268 14
269 13
270 12
271 13
272 14
273 10
274 12
275 13
276 11
277 12
278 11
279 12
280 11
281 9
282 10
283 10
284 10
285 10
286 12
287 10
288 10
289 11
290 10
291 11
292 9
293 10
294 9
295 10
296 13
297 10
298 13
299 10
300 11
301 12
302 12
303 11
304 12
305 12
306 14
307 13
308 12
309 12
310 12
311 10
312 12
313 13
314 14
315 13
316 13
317 14
318 13
319 11
320 11
321 13
322 12
323 12
324 13
325 13
326 13
327 13
328 14
329 14
330 13
331 14
332 13
333 11
334 11
335 13
336 14
337 14
338 12
339 13
340 12
341 13
342 13
343 14
344 13
345 12
346 12
347 12
348 10
349 13
350 14
351 15
352 10
353 12
354 11
355 12
356 12
357 11
358 12
359 13
360 12
361 12
362 12
363 11
364 14
365 12
366 12
367 13
368 14
369 11
370 13
371 13
372 14
373 14
374 12
375 11
376 12
377 13
378 10
379 12
380 10
381 13
382 13
383 13
384 12
385 9
386 13
387 13
388 13
389 13
390 13
391 10
392 13
393 14
394 13
395 14
396 12
397 10
398 11
399 12
400 13
401 12
402 11
403 11
404 11
405 14
406 11
407 13
408 11
409 13
410 12
411 12
412 13
413 14
414 15
415 14
416 14
417 11
418 15
419 13
420 12
421 14
422 13
423 13
424 14
425 13
426 11
427 14
428 14
429 12
430 14
431 13
432 10
433 11
434 12
435 12
436 13
437 13
438 10
439 11
440 13
441 12
442 12
443 11
444 10
445 11
446 10
447 12
448 11
449 11
450 12
451 10
452 12
453 12
454 12
455 12
456 11
457 11
458 13
459 11
460 12
461 11
462 13
463 12
464 12
465 11
466 12
467 12
468 11
469 12
470 11
471 12
472 11
473 12
474 12
475 10
476 12
477 10
478 9
479 12
480 10
481 12
482 11
483 11
484 12
485 12
486 11
487 12
488 12
489 13
490 12
491 11
492 10
493 10
494 10
495 8
496 12
497 11
498 10
499 12
500 12
501 12
502 11
503 11
504 12
505 11
506 12
507 11
508 11
509 13
510 11
511 10
512 13
513 12
514 12
515 12
516 15
517 12
518 13
519 12
520 13
521 11
522 13
523 12
524 13
525 14
526 14
527 12
528 13
529 12
530 14
531 13
532 12
533 11
534 14
535 13
536 11
537 10
538 11
539 14
540 14
541 11
542 13
543 13
544 14
545 9
546 13
547 14
548 11
549 11
550 11
551 9
552 11
553 11
554 11
555 13
556 12
557 11
558 10
559 12
560 10
561 11
562 11
563 12
564 12
565 13
566 11
567 13
568 13
569 10
570 11
571 13
572 12
573 14
574 11
575 13
576 11
577 10
578 13
579 11
580 13
581 11
582 12
583 12
584 10
585 11
586 11
587 9
588 13
589 13
590 12
591 12
592 12
593 12
594 12
595 10
596 11
597 12
598 12
599 12
600 11
601 12
602 12
603 12
604 11
605 11
606 10
607 12
608 8
609 10
610 11
611 9
612 10
613 9
614 11
615 11
616 8
617 11
618 10
619 9
620 9
621 9
622 11
623 10
624 8
625 10
626 8
627 10
628 9
629 10
630 9
631 10
632 8
633 11
634 11
635 10
636 11
637 12
638 12
639 11
640 11
641 10
642 11
643 10
644 10
645 12
646 9
647 10
648 13
649 12
650 12
651 12
652 11
653 11
654 11
655 11
656 10
657 11
658 12
659 11
660 11
661 10
662 10
663 11
664 12
665 11
666 10
667 9
668 10
669 9
670 12
671 11
672 12
673 10
674 12
675 12
676 13
677 13
678 11
679 9
680 13
681 12
682 11
683 12
684 12
685 13
686 13
687 12
688 11
689 10
690 12
691 13
692 12
693 11
694 11
695 12
696 11
697 12
698 10
699 12
700 12
701 13
702 12
703 10
704 12
705 12
706 11
707 11
708 10
709 12
710 13
711 11
712 13
713 13
714 13
715 12
716 12
717 14
718 14
719 14
720 13
721 14
722 14
723 13
724 15
725 15
726 13
727 15
728 13
729 15
730 15
731 15
732 13
733 12
734 14
735 13
736 12
737 11
738 14
739 11
740 13
741 13
742 11
743 12
744 13
745 12
746 11
747 12
748 12
749 13
750 13
751 11
752 11
753 11
754 12
755 12
756 12
757 11
758 10
759 11
760 10
761 11
762 12
763 11
764 12
765 12
766 11
767 10
768 10
769 11
770 12
771 9
772 11
773 12
774 11
775 12
776 11
777 11
778 10
779 8
780 10
781 10
782 12
783 13
784 10
785 9
786 11
787 13
788 10
789 11
790 11
791 12
792 10
793 10
794 10
795 11
796 11
797 10
798 10
799 10
800 10
801 9
802 9
803 8
804 7
805 9
806 10
807 10
808 10
809 10
810 10
811 10
812 11
813 11
814 10
815 10
816 10
817 8
818 10
819 11
820 10
821 10
822 10
823 9
824 8
825 11
826 10
827 11
828 9
829 13
830 12
831 12
832 11
833 9
834 12
835 12
836 11
837 12
838 10
839 9
840 11
841 11
842 11
843 10
844 9
845 13
846 12
847 13
848 12
849 12
850 13
851 12
852 12
853 11
854 9
855 8
856 12
857 11
858 13
859 11
860 10
861 11
862 12
863 12
864 13
865 12
866 13
867 12
868 13
869 14
870 14
871 12
872 13
873 14
874 14
875 12
876 12
877 11
878 11
879 12
880 11
881 8
882 11
883 11
884 11
885 12
886 12
887 12
888 12
889 11
890 10
891 13
892 11
893 10
894 10
895 9
896 12
897 11
898 11
899 10
900 12
901 11
902 11
903 9
904 12
905 12
906 10
907 11
908 10
909 11
910 12
911 10
912 11
913 9
914 10
915 9
916 10
917 11
918 11
919 12
920 12
921 12
922 9
923 11
924 9
925 10
926 12
927 12
928 12
929 12
930 11
931 12
932 10
933 8
934 10
935 9
936 9
937 11
938 11
939 11
940 9
941 10
942 9
943 9
944 9
945 11
946 10
947 11
948 10
949 11
950 10
951 11
952 12
953 9
954 12
955 11
956 11
957 10
958 7
959 11
960 11
961 9
962 11
963 11
964 8
